SNP	gene	beta	t-stat	p-value	FDR
snp5188	gene52	-0.0748883145085459	-0.688795383434648	0.491487941805144	0.985604681124035
snp5762	gene58	0.0934425999461384	0.68867300743051	0.491564855499209	0.985604681124035
snp6228	gene63	0.0778555601663415	0.688651193693505	0.491578566181788	0.985604681124035
snp4709	gene48	-0.102569864752376	-0.688562072926505	0.49163458378679	0.985604681124035
snp9949	gene100	-0.0765191116193163	-0.688423099770031	0.491721943400881	0.985604681124035
snp9784	gene98	-0.0956472857306738	-0.688390625350952	0.491742358281847	0.985604681124035
snp7816	gene79	-0.0894294127189618	-0.688188105247074	0.491869681846631	0.985604681124035
snp7654	gene77	0.080175085527763	0.68804679090667	0.49195853612777	0.985604681124035
snp2572	gene26	0.0823403624933226	0.687958815528474	0.492013856817118	0.985604681124035
snp4174	gene42	0.0798889173888804	0.687571851246484	0.492257227571025	0.985894707732877
snp2687	gene27	0.0899066050492518	0.687076493620523	0.492568864073585	0.985995615310588
snp7048	gene71	-0.094743531931705	-0.687020374431066	0.492604176153422	0.985995615310588
snp9057	gene91	0.0754529031043436	0.686839430765312	0.492718041276315	0.985995615310588
snp4127	gene42	-0.0813788644416188	-0.686569204082115	0.492888117252304	0.985995615310588
snp9894	gene99	-0.0848933707607783	-0.686446429731775	0.492965399738429	0.985995615310588
snp9043	gene91	0.0768123920691063	0.686425768994217	0.492978405646506	0.985995615310588
snp2705	gene28	-0.0838126854370076	-0.686394948176943	0.492997807655294	0.985995615310588
snp902	gene10	0.0853173076610477	0.685622775411173	0.493484032208308	0.986319944905677
snp2670	gene27	0.0798435407354968	0.685480537340084	0.49357362533158	0.986319944905677
snp8881	gene89	0.0798991514139432	0.68524695403387	0.493720774110325	0.986319944905677
snp4115	gene42	0.0858667474094994	0.685012578610183	0.493868445610436	0.986319944905677
snp1249	gene13	0.0817730751701532	0.684961495730012	0.49390063424339	0.986319944905677
snp5829	gene59	-0.0881838613621914	-0.68494522770062	0.493910885382826	0.986319944905677
snp4846	gene49	-0.0859585376556065	-0.684847981759243	0.493972166347049	0.986319944905677
snp295	gene3	-0.0876710658561395	-0.684757268313234	0.494029334448849	0.986319944905677
snp9360	gene94	-0.0772519325199541	-0.684574220785269	0.494144702817714	0.986319944905677
snp2636	gene27	-0.0776891752549933	-0.684571698861952	0.494146292397744	0.986319944905677
snp3881	gene39	-0.0836726034776262	-0.684391093921985	0.494260135681649	0.986350300701754
snp7780	gene78	0.0887150145227812	0.683964871282047	0.494528858557346	0.986532270320824
snp8913	gene90	-0.0784271751361267	-0.683860793547257	0.494594488929549	0.986532270320824
snp5296	gene53	0.0888002094076483	0.68377708143821	0.494647280338861	0.986532270320824
snp5446	gene55	-0.0859964997409698	-0.683240593379951	0.494985677932116	0.986783194666883
snp7867	gene79	-0.0763811118034019	-0.683234939253458	0.494989245016003	0.986783194666883
snp7052	gene71	0.0853030480396579	0.682991796193455	0.495142652538057	0.986783194666883
snp1277	gene13	-0.0799814745937676	-0.682914226661215	0.495191599258997	0.986783194666883
snp8507	gene86	0.0753850651715417	0.682795556949326	0.495266485403308	0.986783194666883
snp4937	gene50	0.0855802147977163	0.682237596061038	0.495618666322058	0.987071176814708
snp6660	gene67	0.0900573988459211	0.682169432583439	0.495661699829829	0.987071176814708
snp8969	gene90	0.085820448098522	0.681866372989667	0.495853054086715	0.987071176814708
snp4374	gene44	-0.0798330755356904	-0.681837148584365	0.495871508705027	0.987071176814708
snp5667	gene57	0.0783012805778532	0.681629309725273	0.496002765348553	0.987071176814708
snp9385	gene94	-0.0869629315472153	-0.680945569236205	0.496434699972632	0.987071176814708
snp1177	gene12	-0.0901693369627663	-0.680935289144011	0.496441195681708	0.987071176814708
snp2329	gene24	-0.0758651529999733	-0.68091761555656	0.496452363244684	0.987071176814708
snp141	gene2	-0.086513071836051	-0.680843102401176	0.496499447998778	0.987071176814708
snp9844	gene99	-0.0816403219940982	-0.680514024714182	0.496707420328495	0.987071176814708
snp1888	gene19	0.0743260126782712	0.680476318573487	0.496731253042917	0.987071176814708
snp5477	gene55	-0.0902642426140465	-0.680033408883032	0.497011246408263	0.987071176814708
snp731	gene8	0.0858770909504161	0.67989441499263	0.497099131328579	0.987071176814708
snp5622	gene57	0.0897979903745976	0.679803738026249	0.497156470261236	0.987071176814708
snp3418	gene35	-0.0894239011376828	-0.679762839937683	0.497182333034443	0.987071176814708
snp9206	gene93	-0.082944119692731	-0.67973603232554	0.497199285787029	0.987071176814708
snp313	gene4	0.0785077330701988	0.679734112954909	0.497200499581585	0.987071176814708
snp248	gene3	-0.082245929927659	-0.679551073748598	0.497316259393268	0.987071176814708
snp5891	gene59	0.0969358272455038	0.679438814197545	0.497387263038226	0.987071176814708
snp9794	gene98	-0.0904049908556976	-0.679368267441653	0.497431886310059	0.987071176814708
snp2516	gene26	0.0895791504566911	0.679210765454506	0.497531519515319	0.987071176814708
snp2356	gene24	-0.082117693021971	-0.679008084153057	0.497659748134809	0.987071176814708
snp6199	gene62	-0.0834989938125588	-0.67895100417126	0.497695863622211	0.987071176814708
snp1262	gene13	0.0812553729548082	0.678818045235177	0.497779994467657	0.987071176814708
snp644	gene7	0.0808583225665181	0.678451351009815	0.49801206263305	0.987220282097143
snp1191	gene12	-0.0839466341524462	-0.678293672327419	0.498111869834811	0.987220282097143
snp9533	gene96	-0.0722363779852746	-0.677859436198778	0.498386787205548	0.987220282097143
snp1596	gene16	-0.0799129750502289	-0.677855347863176	0.49838937593947	0.987220282097143
snp6930	gene70	0.0811288831060092	0.677798977462781	0.498425070407226	0.987220282097143
snp3068	gene31	0.0828154358990209	0.67766895085842	0.498507410147957	0.987220282097143
snp8663	gene87	-0.0865180469440937	-0.677544510310444	0.498586219308714	0.987220282097143
snp7789	gene78	0.0807071595448594	0.677390155235371	0.498683982820438	0.987220282097143
snp2369	gene24	0.0735309846632545	0.677226678873457	0.498787534626912	0.987220282097143
snp5326	gene54	0.0855848152901256	0.677140057234253	0.498842408543686	0.987220282097143
snp6874	gene69	0.089575791511584	0.67666168082992	0.499145513142597	0.987573359227741
snp4733	gene48	-0.100034680185118	-0.676529607524135	0.499229213574117	0.987573359227741
snp5591	gene56	-0.073765935857357	-0.676356704928181	0.499338800576134	0.987573359227741
snp6919	gene70	-0.0807038360020155	-0.675506786457966	0.499877672118228	0.987573359227741
snp3542	gene36	0.0941934429624607	0.675476450693566	0.499896911553732	0.987573359227741
snp5684	gene57	-0.0850454429264467	-0.675428199930376	0.499927513786737	0.987573359227741
snp2926	gene30	-0.0730945815492684	-0.675389143052433	0.499952285684763	0.987573359227741
snp9373	gene94	0.089043395350369	0.675387512006097	0.499953320193199	0.987573359227741
snp4829	gene49	0.0847052546256012	0.674847465143217	0.500295913404321	0.987573359227741
snp9378	gene94	0.074165023110021	0.674642476360315	0.500425986296104	0.987573359227741
snp4528	gene46	0.0891858282339435	0.674405303959842	0.500576503360829	0.987573359227741
snp9832	gene99	0.0897768049627748	0.674141213660251	0.5007441317537	0.987573359227741
snp1514	gene16	-0.0853872076276926	-0.67406565158332	0.500792099447028	0.987573359227741
snp8792	gene88	-0.0816807579877258	-0.673944554227222	0.500868978574678	0.987573359227741
snp2584	gene26	-0.0843561299009022	-0.673863896033227	0.500920188230788	0.987573359227741
snp8460	gene85	0.0838552213026914	0.673827124443069	0.500943535333387	0.987573359227741
snp40	gene1	-0.078408255750839	-0.673717000852017	0.501013458723817	0.987573359227741
snp621	gene7	0.0905438733977278	0.673632626682861	0.501067035938107	0.987573359227741
snp4740	gene48	0.0924787315745933	0.673507935486538	0.501146219867352	0.987573359227741
snp4798	gene48	-0.0892363965275785	-0.673429916349144	0.501195768548854	0.987573359227741
snp2551	gene26	0.0895177994058279	0.673154731564609	0.501370554738851	0.987573359227741
snp1543	gene16	-0.0799083841901954	-0.672670893340662	0.501677947768982	0.987573359227741
snp4830	gene49	0.0798270255655941	0.672477081592476	0.501801108743669	0.987573359227741
snp417	gene5	-0.0794723118872788	-0.67182880251578	0.502213185569896	0.987573359227741
snp4706	gene48	0.0880978282150234	0.671786090578286	0.502240341612244	0.987573359227741
snp300	gene3	0.0811647885367151	0.671772275160792	0.502249125554656	0.987573359227741
snp3074	gene31	-0.0811864000835982	-0.671534962365858	0.502400023496805	0.987573359227741
snp7308	gene74	0.0784870554834324	0.671428117330333	0.502467969950037	0.987573359227741
snp8066	gene81	-0.0938405429621222	-0.671327641237347	0.502531870628013	0.987573359227741
snp2772	gene28	-0.082162127473529	-0.671251417555195	0.50258035016437	0.987573359227741
snp8710	gene88	0.0728089232061629	0.671031810368387	0.502720037900496	0.987573359227741
snp2474	gene25	0.0779984683731095	0.670788372728544	0.502874907813445	0.987573359227741
snp6225	gene63	0.0884163934996356	0.670745067759431	0.502902460179904	0.987573359227741
snp5247	gene53	-0.0804409555056102	-0.670704859235179	0.502928043181205	0.987573359227741
snp1943	gene20	-0.0803402335022683	-0.670507410712032	0.503053681444081	0.987573359227741
snp9036	gene91	-0.0745763373600561	-0.670037890678912	0.503352508170873	0.987573359227741
snp7514	gene76	-0.0733328142881261	-0.669976686366911	0.503391468687422	0.987573359227741
snp7659	gene77	-0.0684692657449827	-0.669946483258628	0.503410695515747	0.987573359227741
snp9226	gene93	-0.0770775443779489	-0.669772715661201	0.503521320833537	0.987573359227741
snp2631	gene27	-0.0780075026554001	-0.669757369748052	0.503531091091446	0.987573359227741
snp7970	gene80	0.0777611421346221	0.669526039551742	0.503678383904633	0.987573359227741
snp1335	gene14	-0.0852413977206782	-0.669144072765564	0.503921640237112	0.987573359227741
snp6550	gene66	0.076813386537427	0.66912199210942	0.503935704253246	0.987573359227741
snp9140	gene92	0.0751702396244556	0.669088817395223	0.503956834891476	0.987573359227741
snp1358	gene14	-0.0818806239138787	-0.669014240424457	0.504004338417546	0.987573359227741
snp5781	gene58	-0.0793256713058585	-0.668946415853326	0.504047542908308	0.987573359227741
snp8924	gene90	0.0813670974802932	0.668744947728738	0.504175890394066	0.987573359227741
snp4076	gene41	-0.0823722374922861	-0.668689462094403	0.504211241170961	0.987573359227741
snp8630	gene87	-0.0765760335858277	-0.668635632924795	0.504245537843732	0.987573359227741
snp4494	gene45	0.0814693628423244	0.668557236318837	0.504295489604813	0.987573359227741
snp9188	gene92	-0.082865604228152	-0.668376027484073	0.504410960004009	0.987573359227741
snp8594	gene86	-0.0847821815293164	-0.668224710068902	0.504507393645147	0.987573359227741
snp7947	gene80	-0.0782303201546686	-0.668117524250349	0.504575708407202	0.987573359227741
snp4123	gene42	-0.0865969486714066	-0.668035536280561	0.504627966656942	0.987573359227741
snp8185	gene82	-0.0903930755830885	-0.668016287177469	0.5046402362438	0.987573359227741
snp833	gene9	0.0927847881529527	0.66801305621562	0.504642295709379	0.987573359227741
snp5187	gene52	0.0786816171867554	0.667777329854738	0.504792563389885	0.987573359227741
snp2909	gene30	0.0731669543196811	0.667731334835088	0.504821886441878	0.987573359227741
snp7501	gene76	-0.0785390388671118	-0.667595876075374	0.504908250256075	0.987573359227741
snp2547	gene26	0.0753551222520166	0.667461065345397	0.50499420867778	0.987573359227741
snp810	gene9	-0.0786123227812562	-0.667381388815594	0.505045015909067	0.987573359227741
snp1624	gene17	0.0855304413153242	0.666564544960003	0.505566047777671	0.987805429724445
snp9969	gene100	0.0792871494473628	0.66653342168871	0.505585905685364	0.987805429724445
snp3638	gene37	0.0896686134744808	0.666447564225248	0.505640688364229	0.987805429724445
snp9461	gene95	-0.0791057695039312	-0.666290113486168	0.505741160397348	0.987805429724445
snp8618	gene87	0.0779754520389756	0.666268732777461	0.505754804610875	0.987805429724445
snp6917	gene70	-0.0791558074438503	-0.666236379648553	0.505775451303266	0.987805429724445
snp949	gene10	-0.0897086876942317	-0.666111482713936	0.505855160561888	0.987805429724445
snp2508	gene26	0.0691788876053128	0.665756583039673	0.506081693893994	0.988054849461137
snp3860	gene39	0.0785136935170487	0.665585860296349	0.50619068574516	0.988074733057115
snp8819	gene89	-0.0818738088873951	-0.665068852577977	0.506520826578201	0.988188006713327
snp6939	gene70	0.0764139467550274	0.664924746279432	0.506612867476842	0.988188006713327
snp5495	gene55	0.0855306338813858	0.66469862208808	0.506757311131454	0.988188006713327
snp6336	gene64	0.0762958904636837	0.664675690350075	0.506771960686408	0.988188006713327
snp3289	gene33	0.086452233862172	0.664663560905138	0.506779709468663	0.988188006713327
snp8784	gene88	0.0798965351782844	0.664399939992729	0.506948136679855	0.988188006713327
snp8259	gene83	-0.0841764147034093	-0.664368622383998	0.506968147441934	0.988188006713327
snp520	gene6	-0.0712669745874529	-0.664158005142056	0.507102734692528	0.988188006713327
snp8057	gene81	-0.0739932354858917	-0.664102689835366	0.507138085045279	0.988188006713327
snp7566	gene76	0.078781583384752	0.663826443939875	0.507314644980083	0.988276280751203
snp9726	gene98	0.0826402693403175	0.663586953294508	0.507467739400569	0.988276280751203
snp2840	gene29	-0.088826146511259	-0.66356797836944	0.507479870165743	0.988276280751203
snp5088	gene51	-0.0762270768224474	-0.663369552965018	0.507606733693025	0.98833086778237
snp162	gene2	0.0762715889674313	0.662925224024572	0.507890876627121	0.988645094918686
snp7385	gene74	-0.0831736064951743	-0.66260325401171	0.508096824925693	0.988645094918686
snp1376	gene14	-0.0774780850358591	-0.66230007673642	0.508290792683963	0.988645094918686
snp3372	gene34	-0.0798601765123642	-0.662150495799086	0.508386506447313	0.988645094918686
snp6370	gene64	-0.0717161368177031	-0.661965730454593	0.508504747100892	0.988645094918686
snp7889	gene79	0.0854017105469243	0.661946497621154	0.508517055992773	0.988645094918686
snp4287	gene43	0.0674846497546642	0.661756427719726	0.508638707970961	0.988645094918686
snp1905	gene20	-0.0718124531049774	-0.661539542352091	0.50877754159717	0.988645094918686
snp8586	gene86	-0.088039252248352	-0.661537567905637	0.508778805580296	0.988645094918686
snp3052	gene31	-0.0948074538647022	-0.661454479020038	0.508831998164809	0.988645094918686
snp1380	gene14	0.0892955648785102	0.661327517935609	0.508913282902337	0.988645094918686
snp7476	gene75	0.0720447288984715	0.660623454605141	0.509364171906074	0.988645094918686
snp5836	gene59	0.0860501118861987	0.660438461233232	0.509482678330461	0.988645094918686
snp8748	gene88	0.0777821816147351	0.660201422232394	0.509634546294812	0.988645094918686
snp6608	gene67	-0.0816243816526193	-0.660150795071498	0.509666985578725	0.988645094918686
snp1717	gene18	-0.0769923114798261	-0.659743060985821	0.509928280232594	0.988645094918686
snp5645	gene57	-0.0810754601034883	-0.659481159562265	0.510096155796616	0.988645094918686
snp9419	gene95	-0.0803281304757711	-0.659342430223459	0.510185091352952	0.988645094918686
snp8606	gene87	-0.0891025514002706	-0.659203924662742	0.510273891582339	0.988645094918686
snp8257	gene83	-0.0863555462464841	-0.659037440365544	0.510380640601843	0.988645094918686
snp8917	gene90	-0.0764679073360836	-0.658559352972999	0.510687253425169	0.988645094918686
snp7330	gene74	0.0816480530383928	0.658533064036049	0.510704116172294	0.988645094918686
snp2798	gene28	0.081915562011482	0.658512748935657	0.510717147268536	0.988645094918686
snp4218	gene43	0.0840050696609695	0.658462665933066	0.510749273695207	0.988645094918686
snp4009	gene41	0.0789838850245368	0.658239529726334	0.510892420364623	0.988645094918686
snp2404	gene25	-0.0758860729637188	-0.658060484220472	0.511007297136337	0.988645094918686
snp9992	gene100	0.0792833874501502	0.657923999502952	0.511094875736201	0.988645094918686
snp2031	gene21	0.076592658897826	0.657838819092441	0.511149537725232	0.988645094918686
snp9759	gene98	-0.0837253930165796	-0.657510217640954	0.511360436663375	0.988645094918686
snp8607	gene87	0.0842975701294776	0.656927361256088	0.511734630682153	0.988645094918686
snp7147	gene72	-0.0844960559427105	-0.656717986259724	0.511869084564201	0.988645094918686
snp1628	gene17	-0.0674552315013217	-0.656689065748734	0.511887657841417	0.988645094918686
snp7382	gene74	-0.0879208595196953	-0.656635661540105	0.511921955922614	0.988645094918686
snp6693	gene67	-0.0840473687960032	-0.656364510572065	0.512096117303889	0.988645094918686
snp847	gene9	-0.07666657767954	-0.656347925987538	0.512106770658678	0.988645094918686
snp2271	gene23	-0.0823531374767947	-0.656201865406551	0.512200599864827	0.988645094918686
snp7855	gene79	-0.0748199768446055	-0.656194297944203	0.512205461442411	0.988645094918686
snp238	gene3	-0.084545612581497	-0.656116935945397	0.512255162629136	0.988645094918686
snp7029	gene71	-0.0861701204812659	-0.655942581813871	0.512367185642115	0.988645094918686
snp2719	gene28	-0.0813285900483715	-0.655885574017181	0.512403816094436	0.988645094918686
snp6217	gene63	-0.0800529717289354	-0.655589445024216	0.512594116336494	0.988645094918686
snp1020	gene11	0.0841198553610719	0.655567469759264	0.512608239692558	0.988645094918686
snp6422	gene65	0.0796845879945201	0.655554024444682	0.51261688100699	0.988645094918686
snp6053	gene61	0.0813949011909784	0.655389391688311	0.512722696798797	0.988645094918686
snp987	gene10	-0.082822900830965	-0.655339488053276	0.512754774039999	0.988645094918686
snp9163	gene92	-0.0826684883874257	-0.655288816360287	0.512787346051764	0.988645094918686
snp1336	gene14	0.0778229639252905	0.655189842848222	0.512850969834089	0.988645094918686
snp2651	gene27	-0.0825749760624941	-0.655149100782908	0.512877161520301	0.988645094918686
snp2845	gene29	0.0863495536243183	0.654982126625013	0.512984510837294	0.988645094918686
snp2525	gene26	-0.0772516868762169	-0.654868453488049	0.513057599137538	0.988645094918686
snp2455	gene25	-0.0701019554312342	-0.654725427980442	0.513149567845931	0.988645094918686
snp2342	gene24	-0.0720201923398702	-0.654684021439932	0.513176194819609	0.988645094918686
snp4668	gene47	0.0814284222443025	0.654415458650214	0.513348914906356	0.988645094918686
snp7379	gene74	0.0674009341648275	0.654362487138594	0.513382985928106	0.988645094918686
snp4676	gene47	0.0818819115353775	0.654330470634841	0.513403579363209	0.988645094918686
snp8797	gene88	0.0786660693500185	0.654152880556178	0.513517815478934	0.988645094918686
snp2893	gene29	-0.0844910479092606	-0.654122806649079	0.513537162056042	0.988645094918686
snp544	gene6	0.0704793933948802	0.654064431179081	0.51357471614774	0.988645094918686
snp5384	gene54	0.0813737419719797	0.653934644776941	0.513658215448801	0.988645094918686
snp1331	gene14	-0.0842943914150352	-0.653869714962389	0.513699991319749	0.988645094918686
snp94	gene1	0.0760612735183474	0.653521385090479	0.513924137247242	0.988765461694887
snp1418	gene15	0.0892788280767175	0.653241522450172	0.514104262407628	0.988765461694887
snp4398	gene44	0.0717586694765744	0.653227251654494	0.514113448259746	0.988765461694887
snp4459	gene45	0.080618313286304	0.653157977365118	0.514158040081341	0.988765461694887
snp6284	gene63	-0.0809844486629265	-0.652908734588318	0.514318494238761	0.988883857409653
snp5232	gene53	-0.0803623697795539	-0.652526418213015	0.514564667568947	0.989166988790747
snp7478	gene75	-0.074264131947775	-0.652363630362353	0.514669505268891	0.989178368765887
snp1478	gene15	-0.0906807867685594	-0.65205633771859	0.514867436521903	0.989199292032855
snp8063	gene81	0.0747971919487722	0.65200684925469	0.514899316411192	0.989199292032855
snp553	gene6	0.078584295064941	0.651480240539343	0.515238615409303	0.989199292032855
snp1616	gene17	-0.0775894830446546	-0.65142869258566	0.515271834514516	0.989199292032855
snp3980	gene40	0.0807046819361717	0.651192581224189	0.515424006305533	0.989199292032855
snp67	gene1	0.0737929654777801	0.651174677129675	0.515435546300525	0.989199292032855
snp1753	gene18	-0.0752850326297438	-0.651129301817813	0.515464793335634	0.989199292032855
snp6717	gene68	0.0806528568257172	0.651118507425883	0.515471751078321	0.989199292032855
snp6927	gene70	0.0783361402875719	0.650756862616875	0.515704884838489	0.989456801301782
snp1880	gene19	0.0766262976578599	0.650465752239123	0.515892588628854	0.98948633006789
snp8827	gene89	-0.0840004483714053	-0.650286280878826	0.516008326931609	0.98948633006789
snp9099	gene91	0.0745397096966042	0.650182148875017	0.516075486254097	0.98948633006789
snp6315	gene64	-0.0729289519725146	-0.650119226676864	0.516116069763411	0.98948633006789
snp9915	gene100	0.0749675671094529	0.649541555084005	0.516488733651848	0.989772270117619
snp8215	gene83	0.08974990669457	0.64934497999048	0.516615578906808	0.989772270117619
snp3089	gene31	0.0761401935001016	0.649295921297181	0.516647237850166	0.989772270117619
snp9156	gene92	0.0875840809669195	0.649251020488356	0.516676214480278	0.989772270117619
snp1414	gene15	0.0717287973977984	0.648853015681788	0.516933102932936	0.989772270117619
snp4416	gene45	-0.0775902710163603	-0.648558177687734	0.517123446203341	0.989772270117619
snp3563	gene36	-0.0782899472617674	-0.648466637259027	0.517182550839274	0.989772270117619
snp2867	gene29	0.0831835003179782	0.648278117723236	0.517304282760715	0.989772270117619
snp2164	gene22	0.0775446881787927	0.648277552658936	0.517304647659701	0.989772270117619
snp266	gene3	0.0799377529673763	0.648224447005995	0.517338942051872	0.989772270117619
snp6083	gene61	-0.0752752213806409	-0.648201183288806	0.51735396559048	0.989772270117619
snp1194	gene12	0.0902068126841624	0.646970885555372	0.518148806189145	0.990550242899309
snp5666	gene57	-0.0816453315102048	-0.64687505479339	0.518210744809096	0.990550242899309
snp6581	gene66	-0.0736985559806217	-0.646751442499879	0.51829064524192	0.990550242899309
snp7672	gene77	-0.0712989520407376	-0.646740007354714	0.518298037006962	0.990550242899309
snp1560	gene16	0.0723275649385437	0.646715534145333	0.518313856860195	0.990550242899309
snp2678	gene27	-0.0726098097419732	-0.646651977346764	0.518354942109209	0.990550242899309
snp7682	gene77	0.070288045968043	0.646451211743804	0.518484734850082	0.990608969908448
snp2908	gene30	0.0788140180712013	0.646234471785919	0.518624873781666	0.990687437978349
snp5000	gene50	-0.0774906765980108	-0.645851857546281	0.51887231110577	0.990851986252941
snp1592	gene16	-0.0742421328463613	-0.645726834654792	0.518953176919548	0.990851986252941
snp8821	gene89	0.0782593249665616	0.64564166296768	0.519008270399291	0.990851986252941
snp4828	gene49	-0.0814488693200584	-0.644920124525418	0.519475120778625	0.991388395525485
snp6914	gene70	-0.0779863660410289	-0.644900966703854	0.519487519255354	0.991388395525485
snp9977	gene100	0.0780556880026813	0.643921791116472	0.520121422246652	0.992263018243691
snp2666	gene27	0.0767909400898551	0.643886503833529	0.520144274163343	0.992263018243691
snp2478	gene25	-0.0803382336079874	-0.643536991153903	0.520370645402304	0.992354401405984
snp5833	gene59	0.0804907294865667	0.642554328884086	0.521007366243315	0.992354401405984
snp8295	gene83	0.0944443306125906	0.642375472295734	0.521123300603964	0.992354401405984
snp4412	gene45	0.0784311204293811	0.642366635728028	0.521129028789459	0.992354401405984
snp2322	gene24	-0.0706582827972752	-0.642286572873396	0.52118092993685	0.992354401405984
snp2647	gene27	0.0710887938185727	0.642280733711894	0.521184715307238	0.992354401405984
snp9200	gene92	0.0766464033892804	0.642214187709679	0.521227856284446	0.992354401405984
snp9947	gene100	0.0863730141723143	0.641751692575303	0.521527737377708	0.992354401405984
snp5508	gene56	0.0705282801977348	0.641093595186034	0.5219546004035	0.992354401405984
snp4425	gene45	-0.0819623532057101	-0.64074911968553	0.522178110206709	0.992354401405984
snp9600	gene96	-0.0738527421166493	-0.64072259505002	0.522195322525873	0.992354401405984
snp1463	gene15	-0.0707533347672066	-0.640699159861803	0.522210530290292	0.992354401405984
snp1535	gene16	0.0873030571500989	0.640484767635167	0.522349666162773	0.992354401405984
snp7942	gene80	-0.0734712608795146	-0.64044658311073	0.522374449093764	0.992354401405984
snp2538	gene26	0.0760747036301519	0.64030489363718	0.522466415228044	0.992354401405984
snp1266	gene13	0.0752379908118909	0.639931227583339	0.522708990082674	0.992354401405984
snp314	gene4	0.080715341513983	0.639844077972262	0.522765573836729	0.992354401405984
snp6816	gene69	0.0847048365843048	0.639814151391256	0.522785005040519	0.992354401405984
snp5468	gene55	0.0795643618252874	0.63958204873401	0.522935720981442	0.992354401405984
snp5542	gene56	0.0729558963483555	0.639375324783421	0.523069976127011	0.992354401405984
snp6606	gene67	0.0786364194265465	0.639235659569126	0.523160690600631	0.992354401405984
snp5835	gene59	0.0699172520020277	0.639135022945812	0.5232260604993	0.992354401405984
snp8705	gene88	-0.0727259924941191	-0.639062188629615	0.523273373656135	0.992354401405984
snp649	gene7	0.0682510976193686	0.638709541337812	0.523502484468643	0.992354401405984
snp4686	gene47	-0.0784674013146806	-0.638438992007193	0.523678292254624	0.992354401405984
snp9791	gene98	0.0802046034605256	0.638033592571135	0.52394178500555	0.992354401405984
snp4250	gene43	0.0702955356332492	0.637921984203782	0.52401433778736	0.992354401405984
snp1778	gene18	0.0795356479759095	0.637833804606764	0.524071663987278	0.992354401405984
snp2905	gene30	-0.0761353367805352	-0.637700008150701	0.524158652210314	0.992354401405984
snp608	gene7	-0.0709867007865399	-0.637537889291844	0.524264064305371	0.992354401405984
snp8014	gene81	-0.0780680408485174	-0.637418973173726	0.524341392276407	0.992354401405984
snp9875	gene99	-0.0853590781599423	-0.637130531573243	0.524528982533974	0.992354401405984
snp2264	gene23	-0.0747348713504686	-0.637130271496393	0.524529151692584	0.992354401405984
snp6233	gene63	0.0817440261688949	0.637059543419845	0.524575155534061	0.992354401405984
snp8207	gene83	0.08003890533929	0.636848195412286	0.524712635528197	0.992354401405984
snp8488	gene85	-0.0698959408539169	-0.636798721617482	0.524744820468954	0.992354401405984
snp8431	gene85	0.070639960852613	0.636377354980904	0.525018979692781	0.992354401405984
snp9270	gene93	-0.0759496426920788	-0.636253288022144	0.525099717023285	0.992354401405984
snp2484	gene25	0.0767022382706149	0.636097687683815	0.525200983920081	0.992354401405984
snp8765	gene88	-0.0753882263579226	-0.636073235756551	0.525216898492735	0.992354401405984
snp3517	gene36	0.07773215907238	0.636061254979047	0.525224696289845	0.992354401405984
snp389	gene4	0.0753584488793193	0.636050629204878	0.525231612220633	0.992354401405984
snp2536	gene26	-0.0781217748395005	-0.635849993194084	0.525362207709501	0.992354401405984
snp6562	gene66	0.0787198548422981	0.635666920813308	0.52548138546626	0.992354401405984
snp7925	gene80	-0.0709293491836407	-0.635629630085903	0.525505662952264	0.992354401405984
snp7303	gene74	0.0843552255010629	0.635617981274148	0.525513246828781	0.992354401405984
snp2854	gene29	-0.0798226161547362	-0.635224818584227	0.525769245610432	0.992354401405984
snp4477	gene45	-0.0729688483347719	-0.635206494701945	0.525781178344899	0.992354401405984
snp3153	gene32	-0.0779646400589715	-0.635047545729293	0.525884693683694	0.992354401405984
snp2987	gene30	0.0844515650816178	0.635043084117392	0.525887599454481	0.992354401405984
snp8084	gene81	0.0755939977777068	0.634953620410811	0.52594586736283	0.992354401405984
snp2770	gene28	-0.0852542839652211	-0.634440839276366	0.526279906817358	0.992354401405984
snp914	gene10	-0.0845931741497519	-0.634193107885823	0.526441324743717	0.992354401405984
snp7924	gene80	0.0725948041880634	0.634152269038598	0.526467937142429	0.992354401405984
snp3554	gene36	-0.0726217020511168	-0.634095075182052	0.526505208349246	0.992354401405984
snp2765	gene28	0.0779785407688989	0.633679602026658	0.526775998113152	0.992354401405984
snp4132	gene42	-0.0849359771806328	-0.633669052293386	0.526782874962417	0.992354401405984
snp495	gene5	-0.0717955165395563	-0.633609852047511	0.526821465528799	0.992354401405984
snp3118	gene32	0.0851744743389128	0.633466065702906	0.526915200849227	0.992354401405984
snp7955	gene80	0.0740328323674698	0.633180071052095	0.527101668186362	0.992354401405984
snp164	gene2	0.0769209702113851	0.633003282694676	0.527216950392772	0.992354401405984
snp603	gene7	-0.077332026847158	-0.631862274392562	0.527961303220225	0.992354401405984
snp2507	gene26	0.0725953919368304	0.631738843230546	0.528041857529615	0.992354401405984
snp9921	gene100	0.0785564853468018	0.631532805095391	0.528176337268603	0.992354401405984
snp4492	gene45	-0.0746256939541851	-0.631502203874999	0.528196311980018	0.992354401405984
snp7995	gene80	0.0837603167420349	0.631412432130053	0.528254912028206	0.992354401405984
snp5861	gene59	-0.0776802097623203	-0.631123929867998	0.528443259369238	0.992354401405984
