SNP	gene	beta	t-stat	p-value	FDR
snp514	gene6	0.084963805407318	0.733782353409985	0.463658301586368	0.987872028568083
snp6926	gene70	0.0972612728344883	0.733665068824137	0.463729690187453	0.987872028568083
snp6873	gene69	-0.0703418626863251	-0.733554473104997	0.463797013055716	0.987872028568083
snp1754	gene18	-0.0794569733683902	-0.733459412355555	0.463854883702649	0.987872028568083
snp1849	gene19	-0.0864818885702571	-0.73325583762608	0.463978828586457	0.987872028568083
snp1942	gene20	-0.0819578769757079	-0.733003722133029	0.464132352821178	0.987872028568083
snp2944	gene30	-0.0905106021128553	-0.732873861579127	0.464211441724503	0.987872028568083
snp807	gene9	0.0843673394816712	0.732856886418695	0.464221780654504	0.987872028568083
snp3650	gene37	0.0908060572059834	0.732289273076933	0.464567566695081	0.987872028568083
snp3655	gene37	-0.0860437454391662	-0.731925177841508	0.464789446744936	0.987872028568083
snp4895	gene49	0.0985123901238818	0.731450551073942	0.465078773762843	0.987872028568083
snp8434	gene85	0.085081901652415	0.731009373053583	0.465347801041706	0.987872028568083
snp2908	gene30	-0.0906088172299776	-0.730908729563516	0.465409184915535	0.987872028568083
snp6983	gene70	0.0948383792508794	0.730883849446716	0.465424360344385	0.987872028568083
snp5399	gene54	0.0939948964284151	0.730660703677919	0.465560478682077	0.987872028568083
snp1032	gene11	0.0954077385340431	0.730552286095647	0.465626621149078	0.987872028568083
snp3844	gene39	0.0827474787921773	0.730468380325672	0.465677813262083	0.987872028568083
snp735	gene8	-0.0751994778817641	-0.730426407195392	0.465703422849768	0.987872028568083
snp7428	gene75	-0.0808014059685749	-0.730350833400537	0.465749535611204	0.987872028568083
snp2431	gene25	-0.0843206278642729	-0.730296654386527	0.465782595516682	0.987872028568083
snp562	gene6	-0.0946262539228891	-0.729886679200157	0.466032803863561	0.987872028568083
snp4819	gene49	-0.088222484125818	-0.729858942369215	0.466049734393587	0.987872028568083
snp808	gene9	-0.0797482305901317	-0.729637614149225	0.466184845185175	0.987872028568083
snp6658	gene67	-0.0915030332367599	-0.729471352956673	0.46628635444129	0.987872028568083
snp5070	gene51	-0.0892611004943591	-0.729337225916974	0.466368253469922	0.987872028568083
snp2217	gene23	-0.0808033865931629	-0.729086818048515	0.466521175965104	0.987872028568083
snp7298	gene73	0.0987570033319398	0.728958678695824	0.466599440671118	0.987872028568083
snp396	gene4	-0.0890797562790858	-0.728802180441494	0.466695036304692	0.987872028568083
snp1251	gene13	0.0898643107495396	0.728794506983446	0.466699723852447	0.987872028568083
snp4438	gene45	0.104618516108186	0.728778486773774	0.46670951033291	0.987872028568083
snp7362	gene74	-0.0872145090801699	-0.728607154179177	0.466814181730524	0.987872028568083
snp4498	gene45	-0.0945268104361941	-0.728586050764876	0.466827075243224	0.987872028568083
snp8766	gene88	0.0815912783233662	0.728468557002954	0.466898863812442	0.987872028568083
snp5952	gene60	0.0795584083350975	0.728350991226985	0.466970702542174	0.987872028568083
snp4433	gene45	-0.0848881898706919	-0.728336210941476	0.466979734492048	0.987872028568083
snp477	gene5	-0.104301544416486	-0.728286693108696	0.467009994602521	0.987872028568083
snp5069	gene51	-0.0904534121051172	-0.728089559795182	0.467130472663151	0.987872028568083
snp4794	gene48	-0.0887035220963971	-0.72790308096189	0.467244455178136	0.987872028568083
snp5652	gene57	-0.0895054063290318	-0.727842305536001	0.467281606634908	0.987872028568083
snp653	gene7	0.0838956135547772	0.727724010116256	0.467353924252839	0.987872028568083
snp9820	gene99	0.0851818022839929	0.727694963582384	0.467371682243336	0.987872028568083
snp340	gene4	0.0867913670553027	0.727350271205819	0.467582443279486	0.987872028568083
snp8433	gene85	-0.0897284402078418	-0.727136976986594	0.467712887849348	0.987872028568083
snp2640	gene27	-0.096570581539946	-0.727013244394273	0.467788568408612	0.987872028568083
snp7392	gene74	-0.076479665023888	-0.726845632471868	0.467891098464501	0.987872028568083
snp9084	gene91	-0.0908166802071505	-0.72672866373436	0.467962656939607	0.987872028568083
snp8871	gene89	-0.0972101022221828	-0.726568706860118	0.468060524317558	0.987872028568083
snp1938	gene20	-0.0824268529901069	-0.726162127817102	0.468309335302061	0.987872028568083
snp8020	gene81	-0.0906996027707469	-0.72607917704235	0.468360107075128	0.987872028568083
snp1689	gene17	-0.0798744420944056	-0.725999099484442	0.468409123140725	0.987872028568083
snp4509	gene46	0.0998785096814249	0.725989305482496	0.468415118317665	0.987872028568083
snp8666	gene87	-0.0829182957438243	-0.725815611358989	0.468521448342426	0.987872028568083
snp8842	gene89	0.0891859765613283	0.725813640089509	0.468522655168042	0.987872028568083
snp7573	gene76	0.0892586864683602	0.725726335750544	0.468576105258254	0.987872028568083
snp6280	gene63	-0.0925425526137063	-0.725397400352854	0.468777518916957	0.987872028568083
snp1927	gene20	0.083026026622816	0.725308931119396	0.468831698596328	0.987872028568083
snp7996	gene80	0.0933221299286862	0.725152916705886	0.468927252284612	0.987872028568083
snp1835	gene19	0.0895884035473744	0.72492636473442	0.469066027181341	0.987872028568083
snp6939	gene70	0.0848841111638034	0.724925642523948	0.469066469609423	0.987872028568083
snp6517	gene66	-0.0850400164400881	-0.724460367265103	0.469351546702298	0.987872028568083
snp6300	gene63	-0.0907024224021287	-0.72421070289032	0.469504557330178	0.987872028568083
snp5684	gene57	-0.0900381811876318	-0.724148807150289	0.469542495367426	0.987872028568083
snp8468	gene85	-0.088078885068008	-0.723806815090457	0.469752144816749	0.987872028568083
snp6656	gene67	0.0896287557984804	0.723614984031662	0.46986976467945	0.987872028568083
snp7516	gene76	-0.0981607864548682	-0.72343235740079	0.469981756108007	0.987872028568083
snp7563	gene76	-0.0870931008527397	-0.723306038780248	0.470059226662211	0.987872028568083
snp9188	gene92	-0.0905000528855913	-0.722928619443885	0.470290738217535	0.987872028568083
snp7391	gene74	0.0857344245465898	0.722925041403926	0.470292933314083	0.987872028568083
snp7612	gene77	0.0907201980592281	0.72284634353972	0.470341215210772	0.987872028568083
snp6955	gene70	-0.0840688621804012	-0.722826669519025	0.470353285841561	0.987872028568083
snp7745	gene78	-0.0830271263812739	-0.722749301508985	0.470400755217752	0.987872028568083
snp3644	gene37	0.0858353260798529	0.722520400169318	0.470541213894678	0.987872028568083
snp3089	gene31	-0.0842564714534049	-0.722399556202727	0.470615375679599	0.987872028568083
snp4694	gene47	-0.0859082349103859	-0.722197288624535	0.470739521539601	0.987872028568083
snp2935	gene30	-0.0809212420599153	-0.721477988772483	0.47118115367014	0.987872028568083
snp2332	gene24	-0.0959171676262608	-0.721457591944342	0.471193680161201	0.987872028568083
snp6482	gene65	-0.0889289913432769	-0.721322492732292	0.471276654540191	0.987872028568083
snp8297	gene83	-0.0828888383952111	-0.721057623254194	0.471439353904544	0.987872028568083
snp7073	gene71	-0.0918360800928809	-0.720714517793062	0.471650156966726	0.987872028568083
snp6758	gene68	0.0806535695664722	0.720175972652895	0.471981142937742	0.987872028568083
snp9608	gene97	-0.0829678703554538	-0.7200105518322	0.47208283520486	0.987872028568083
snp5791	gene58	0.0877012910887903	0.719922650722665	0.472136877251385	0.987872028568083
snp4691	gene47	-0.0847816830037429	-0.719700781383531	0.472273298877364	0.987872028568083
snp453	gene5	-0.095228489724807	-0.71969036181755	0.472279706131129	0.987872028568083
snp6013	gene61	-0.0911965081199059	-0.71947997252484	0.472409090106259	0.987872028568083
snp2781	gene28	0.0894599519055421	0.719259041594745	0.472544978032947	0.987872028568083
snp6026	gene61	0.0836780046010292	0.71924031775647	0.472556495493326	0.987872028568083
snp2451	gene25	-0.0977425822179215	-0.719134281329832	0.472621723851231	0.987872028568083
snp3151	gene32	0.0885960939855885	0.719110767966927	0.472636188782422	0.987872028568083
snp4622	gene47	-0.0844837636836966	-0.719083531024413	0.47265294468849	0.987872028568083
snp5521	gene56	0.0854069592423127	0.718879970980271	0.472778183285352	0.987872028568083
snp9401	gene95	0.0873429257643393	0.718869206644861	0.472784806462817	0.987872028568083
snp9276	gene93	0.0853820944367249	0.718848833569678	0.472797341932953	0.987872028568083
snp3066	gene31	-0.0735169265455556	-0.718808645062751	0.472822070296619	0.987872028568083
snp9016	gene91	-0.0977611453955643	-0.718788034483984	0.472834752455806	0.987872028568083
snp8332	gene84	-0.0896669734880164	-0.718730904752329	0.472869906666416	0.987872028568083
snp9132	gene92	-0.093430238651559	-0.718566365214531	0.472971162508481	0.987872028568083
snp2622	gene27	0.0896779901875543	0.718461718854889	0.473035566978846	0.987872028568083
snp329	gene4	0.0873038055527888	0.718248926465269	0.473166544745873	0.987872028568083
snp8441	gene85	0.0836943595054041	0.718057377146324	0.473284464148094	0.987872028568083
snp4261	gene43	0.0837626604234568	0.718052857893934	0.473287246434776	0.987872028568083
snp1519	gene16	0.0980162660833709	0.71803002596016	0.473301303098264	0.987872028568083
snp8134	gene82	0.0910053558707819	0.717979286919933	0.473332541822512	0.987872028568083
snp6863	gene69	-0.0725908686127267	-0.717947811693176	0.47335192088432	0.987872028568083
snp4587	gene46	0.0884692089626327	0.717479661481051	0.473640209245478	0.987872028568083
snp1267	gene13	0.0935126101017513	0.71747561840906	0.473642699404372	0.987872028568083
snp6987	gene70	0.0828087881807019	0.717045840755728	0.473907443999204	0.987872028568083
snp7372	gene74	0.0867332160654415	0.717008348052282	0.473930543517032	0.987872028568083
snp7666	gene77	-0.0915217128490317	-0.716364895267741	0.474327076219545	0.987872028568083
snp9443	gene95	-0.0996893076098541	-0.716209597882323	0.47442280685624	0.987872028568083
snp384	gene4	-0.0913545920511979	-0.716064524587655	0.474512244648123	0.987872028568083
snp5401	gene55	-0.0847980404454006	-0.715994629572937	0.474555338297747	0.987872028568083
snp9520	gene96	0.0774332714300235	0.715764075717813	0.474697501189855	0.987872028568083
snp6251	gene63	-0.095821418463461	-0.715560119642395	0.474823283090621	0.987872028568083
snp125	gene2	-0.090234239223104	-0.715340926631675	0.474958482273091	0.987872028568083
snp4663	gene47	-0.0868843479355762	-0.715284697703086	0.474993167938243	0.987872028568083
snp6023	gene61	-0.0766868382835342	-0.715036939284283	0.47514601810929	0.987872028568083
snp7262	gene73	0.0926070189535542	0.714657104348968	0.475380403217196	0.987872028568083
snp2878	gene29	-0.0902817814602305	-0.714601470043699	0.475414738883181	0.987872028568083
snp1788	gene18	0.0931167148324497	0.714594603956075	0.475418976501745	0.987872028568083
snp3778	gene38	-0.0804943613753121	-0.713972522038403	0.475803000026482	0.987872028568083
snp2001	gene21	0.0948259563493181	0.713914580119422	0.475838777424508	0.987872028568083
snp3023	gene31	0.0840758648788136	0.713477810490066	0.476108517277734	0.987872028568083
snp6063	gene61	0.079442451183346	0.713401110468746	0.47615589431118	0.987872028568083
snp8817	gene89	0.0985678866799206	0.713380405731017	0.476168683918982	0.987872028568083
snp5303	gene54	-0.102812197958564	-0.713331752536976	0.476198738426202	0.987872028568083
snp2498	gene25	-0.0870638049252418	-0.713276344713181	0.476232966739096	0.987872028568083
snp5036	gene51	0.0908198232342651	0.713248138043519	0.476250391995806	0.987872028568083
snp9038	gene91	-0.0900089399634584	-0.712728750119146	0.476571317442714	0.987872028568083
snp6256	gene63	0.095409775868803	0.712480872080409	0.476724521163916	0.987872028568083
snp8811	gene89	-0.0932433228940019	-0.712443096199699	0.476747871338513	0.987872028568083
snp7589	gene76	0.0845082710853859	0.712405414109318	0.476771164166196	0.987872028568083
snp9002	gene91	-0.102668338339678	-0.712357760281528	0.476800621825904	0.987872028568083
snp3489	gene35	0.0892836399635031	0.712167429976798	0.476918286274612	0.987872028568083
snp6409	gene65	0.10706886803042	0.71210236607206	0.476958513215523	0.987872028568083
snp8783	gene88	0.0885244992089077	0.711825141982846	0.477129932966804	0.987872028568083
snp6974	gene70	-0.084765013819006	-0.711588443692768	0.47727632066632	0.987872028568083
snp608	gene7	-0.0800362805096672	-0.711548735153032	0.477300881107625	0.987872028568083
snp1348	gene14	0.0839173103305135	0.711439846472964	0.477368234268236	0.987872028568083
snp5249	gene53	-0.08491531931236	-0.711392163622098	0.477397730170727	0.987872028568083
snp6370	gene64	0.078614377534733	0.711353925761788	0.477421384266605	0.987872028568083
snp165	gene2	-0.0851380911840524	-0.711266237362654	0.477475631100469	0.987872028568083
snp345	gene4	0.0801917688328561	0.710835762965256	0.477741985412479	0.987872028568083
snp6427	gene65	-0.0922910457688759	-0.710797831108015	0.47776545951221	0.987872028568083
snp2487	gene25	0.0897934251044693	0.710504623477366	0.477946932210405	0.987872028568083
snp3535	gene36	0.0850818115551571	0.71033559090999	0.478051567421331	0.987872028568083
snp1683	gene17	0.076681977814141	0.710222111376701	0.478121821033243	0.987872028568083
snp8625	gene87	-0.0774515424839858	-0.710129513651397	0.478179151208496	0.987872028568083
snp3508	gene36	0.0836252729458386	0.710015945665099	0.478249469890205	0.987872028568083
snp3581	gene36	-0.0738221577716369	-0.709975880184042	0.47827427886875	0.987872028568083
snp9643	gene97	0.0961787146135759	0.70973519377771	0.478423329368387	0.987872028568083
snp3410	gene35	0.0875713024142976	0.70959439573385	0.478510533565545	0.987872028568083
snp3600	gene36	0.074072139202062	0.709580022400241	0.478519436275481	0.987872028568083
snp4391	gene44	-0.0845570840560908	-0.709430135780387	0.478612280081184	0.987872028568083
snp3286	gene33	0.0930826242053824	0.709389273259853	0.47863759314158	0.987872028568083
snp8508	gene86	0.0893471433005267	0.709386649775221	0.478639218333813	0.987872028568083
snp7538	gene76	-0.0962510397197377	-0.709333769630352	0.478671977090745	0.987872028568083
snp1373	gene14	-0.0907610454495865	-0.709279018837239	0.478705895993752	0.987872028568083
snp2915	gene30	-0.0833700019499783	-0.709059819904984	0.478841706096634	0.987872028568083
snp3	gene1	-0.0732694091861916	-0.709059788332948	0.478841725659391	0.987872028568083
snp4303	gene44	-0.0996915620988767	-0.708921084505791	0.478927673960783	0.987872028568083
snp320	gene4	0.0957969847068556	0.708597539672678	0.479128192528684	0.987872028568083
snp2383	gene24	0.0854011665402104	0.708563399689118	0.479149353644713	0.987872028568083
snp3925	gene40	0.0808039772707979	0.708541401742797	0.479162988987197	0.987872028568083
snp7769	gene78	-0.10182900981809	-0.70839052563752	0.479256514698191	0.987872028568083
snp8492	gene85	-0.0806164123477	-0.708293464393405	0.479316686720935	0.987872028568083
snp748	gene8	-0.0810718964288008	-0.708201552778987	0.479373670108684	0.987872028568083
snp8418	gene85	-0.0791732450996378	-0.708150037533268	0.479405610169612	0.987872028568083
snp7326	gene74	0.0835900472961193	0.707910498840734	0.47955414231937	0.987872028568083
snp3944	gene40	-0.0867598974481982	-0.707838382395142	0.479598864924823	0.987872028568083
snp2993	gene30	-0.0947938118685279	-0.70773787002196	0.479661200918735	0.987872028568083
snp5657	gene57	0.0850316974949568	0.706971741716773	0.480136486067088	0.987872028568083
snp8831	gene89	-0.0911669109958503	-0.706871542054856	0.480198666286086	0.987872028568083
snp3960	gene40	-0.0855176897165507	-0.706795140525849	0.480246081224886	0.987872028568083
snp8007	gene81	-0.0854877205021608	-0.706751521574957	0.480273152381527	0.987872028568083
snp2124	gene22	-0.0864769158603377	-0.706596579563946	0.480369320541605	0.987872028568083
snp1204	gene13	0.0877784972265515	0.706593318701297	0.480371344580906	0.987872028568083
snp3937	gene40	0.0838114938271578	0.706535490022201	0.480407240005597	0.987872028568083
snp4911	gene50	0.0860498160332431	0.706514666834093	0.480420165737187	0.987872028568083
snp365	gene4	-0.0841241178382554	-0.706301914301404	0.48055224010534	0.987872028568083
snp5000	gene50	-0.0887096911309961	-0.706238231542985	0.480591777508444	0.987872028568083
snp297	gene3	-0.0912263428164494	-0.70623499523589	0.480593786815361	0.987872028568083
snp2557	gene26	-0.0818633187564637	-0.706100395066706	0.480677359303509	0.987872028568083
snp2467	gene25	-0.087739088161993	-0.70604411219957	0.480712307378367	0.987872028568083
snp4282	gene43	-0.0910251101542571	-0.705622204824179	0.480974329276135	0.987872028568083
snp356	gene4	0.0766469738789465	0.705530676997489	0.481031182151504	0.987872028568083
snp9741	gene98	-0.0981878488532643	-0.705483697415196	0.481060365135104	0.987872028568083
snp5644	gene57	-0.0977888690028938	-0.705439975937438	0.481087525105402	0.987872028568083
snp144	gene2	0.0871108007944156	0.705326699898312	0.481157896572045	0.987872028568083
snp6348	gene64	-0.0802121186003377	-0.704699601874901	0.481547576056384	0.987872028568083
snp5151	gene52	0.093914373581889	0.70458230517149	0.481620483528861	0.987872028568083
snp6976	gene70	0.0933966487503055	0.70446373045162	0.481694191505931	0.987872028568083
snp1991	gene20	-0.0849861848807684	-0.704273894096083	0.481812209717491	0.987872028568083
snp6754	gene68	0.0804468605656699	0.704017959296449	0.481971345288977	0.987872028568083
snp1110	gene12	-0.0888458495732399	-0.703968249874645	0.48200225702863	0.987872028568083
snp1261	gene13	0.0926788424077708	0.703958761039917	0.482008157771395	0.987872028568083
snp6444	gene65	-0.0894374824383235	-0.703639479384465	0.482206729813418	0.987872028568083
snp3782	gene38	0.0830381752726922	0.703613376937662	0.482222965782766	0.987872028568083
snp2073	gene21	-0.0864307385789665	-0.70361329809895	0.482223014821645	0.987872028568083
snp1946	gene20	0.0789630348519276	0.703501890557001	0.48229231473066	0.987872028568083
snp3087	gene31	0.0787178797217326	0.703350791177296	0.482386313230446	0.987872028568083
snp4913	gene50	0.0896236565384721	0.702839221081902	0.48270463383887	0.987872028568083
snp6167	gene62	-0.0898524693136196	-0.702835519749314	0.48270693738285	0.987872028568083
snp8543	gene86	-0.0874301962197222	-0.702536492757121	0.482893058248837	0.987872028568083
snp1397	gene14	-0.0855439500257979	-0.702200197152444	0.48310242270202	0.987872028568083
snp4413	gene45	0.0885794782589316	0.702051462694892	0.483195034739531	0.987872028568083
snp8478	gene85	-0.0848537235881279	-0.701239945518817	0.483700510295663	0.987872028568083
snp573	gene6	0.0876652201701782	0.701133696793792	0.483766711547073	0.987872028568083
snp176	gene2	0.0924584867939996	0.700972771598068	0.483866989916421	0.987872028568083
snp7285	gene73	-0.0938427062767374	-0.70091958092656	0.483900137459126	0.987872028568083
snp1566	gene16	0.0905396243588083	0.700803179550904	0.483972681181145	0.987872028568083
snp8883	gene89	-0.0819099969589279	-0.700563606884901	0.484122006430264	0.987872028568083
snp756	gene8	0.0838455939486953	0.700537935533203	0.484138008830987	0.987872028568083
snp9115	gene92	0.0871232501847281	0.700306277679719	0.484282427268229	0.987872028568083
snp6125	gene62	0.0823006379734452	0.700037418563552	0.4844500668706	0.987872028568083
snp9223	gene93	-0.0807813847500248	-0.699821463343841	0.484584742615309	0.987872028568083
snp5938	gene60	0.0829718510823632	0.699494773606905	0.484788514269573	0.987872028568083
snp276	gene3	0.0909909767446145	0.699111051891117	0.485027919010534	0.987872028568083
snp1734	gene18	-0.0833176761369376	-0.699097795011247	0.485036191154184	0.987872028568083
snp2469	gene25	-0.0877082840791592	-0.698964717709093	0.485119234145789	0.987872028568083
snp9851	gene99	-0.0937770038222082	-0.698676109177074	0.485299358431777	0.987872028568083
snp2906	gene30	0.0850907799084215	0.698668667468044	0.485304003379058	0.987872028568083
snp9287	gene93	-0.0825534595151295	-0.69855026639784	0.485377909916539	0.987872028568083
snp3661	gene37	0.0899514766752425	0.698523338436835	0.485394719338576	0.987872028568083
snp1215	gene13	0.0859138635644255	0.698490683378282	0.485415104250133	0.987872028568083
snp6571	gene66	-0.095105586040939	-0.697815448822106	0.485836723614654	0.987872028568083
snp7448	gene75	-0.0873013917981174	-0.697730714222156	0.485889646322399	0.987872028568083
snp9859	gene99	0.0759524387926687	0.697535885372343	0.486011342508327	0.987872028568083
snp3734	gene38	-0.0806392317690302	-0.697529531619174	0.486015311540026	0.987872028568083
snp3419	gene35	0.0812599568896204	0.697526558904481	0.486017168527067	0.987872028568083
snp7918	gene80	0.0789015681943658	0.697476652831777	0.486048344287904	0.987872028568083
snp6222	gene63	-0.0866743836765322	-0.697400043539319	0.486096203364136	0.987872028568083
snp3958	gene40	0.0850128122147589	0.697197027421301	0.486223043236448	0.987872028568083
snp7703	gene78	-0.0838585070686505	-0.69699200570655	0.486351154412943	0.987872028568083
snp8077	gene81	-0.0824813598687244	-0.696987301399969	0.486354094191207	0.987872028568083
snp2991	gene30	0.0789549925271911	0.696774023876738	0.486487384044905	0.987872028568083
snp4641	gene47	-0.0799607272094384	-0.696592565619286	0.486600803763882	0.987872028568083
snp654	gene7	0.0849137940329398	0.696528320359929	0.486640963435167	0.987872028568083
snp9490	gene95	-0.0975675353818653	-0.696356596491994	0.486748316753899	0.987872028568083
snp7033	gene71	0.0995289181460281	0.696263398130765	0.486806585170756	0.987872028568083
snp9699	gene97	-0.0902832646419282	-0.696074228289774	0.486924867428352	0.987872028568083
snp47	gene1	0.0757914310655654	0.695901061676638	0.487033157023872	0.987872028568083
snp7654	gene77	-0.0849204216437482	-0.695877782327934	0.487047715741843	0.987872028568083
snp4306	gene44	-0.087443162201657	-0.695773607252853	0.487112868892414	0.987872028568083
snp8021	gene81	0.0813280537810734	0.695707533227004	0.487154195345731	0.987872028568083
snp7519	gene76	-0.0926214033330301	-0.695513708277089	0.487275435470802	0.987872028568083
snp6773	gene68	0.0854811108333449	0.695455070248245	0.487312117576286	0.987872028568083
snp8426	gene85	0.0859009900847343	0.695409797168978	0.48734044001504	0.987872028568083
snp8444	gene85	-0.0851800880390133	-0.695158585653553	0.4874976119501	0.987872028568083
snp2704	gene28	0.0759030744608739	0.694996769159201	0.487598867935053	0.987872028568083
snp6132	gene62	0.0882442843467847	0.694862992859987	0.487682586500797	0.987872028568083
snp439	gene5	-0.0871584606842536	-0.694755234199538	0.487750028633309	0.987872028568083
snp4605	gene47	-0.0832896304572692	-0.694704437299811	0.48778182227529	0.987872028568083
snp5825	gene59	0.071915117982922	0.694550332795387	0.487878282744027	0.987872028568083
snp3094	gene31	-0.0961443161107275	-0.694371713249122	0.487990101146802	0.987872028568083
snp1769	gene18	0.0769399717912203	0.694327226651227	0.4880179525575	0.987872028568083
snp7142	gene72	-0.0723214964886864	-0.694067153058725	0.48818079224275	0.987872028568083
snp2176	gene22	0.090678742076891	0.693966675275547	0.488243712208949	0.987872028568083
snp8004	gene81	-0.0889972084476076	-0.693801301682089	0.488347280003878	0.987872028568083
snp2857	gene29	0.0898609278116271	0.693742049022078	0.488384390804164	0.987872028568083
snp3425	gene35	0.089723032369213	0.693529301720594	0.488517650117798	0.987872028568083
snp7387	gene74	0.0821793450580812	0.693504364714959	0.488533271291988	0.987872028568083
snp489	gene5	0.0776234566256588	0.693461511300455	0.48856011639222	0.987872028568083
snp9116	gene92	0.0930527436553852	0.693290398820832	0.488667316089	0.987872028568083
snp1742	gene18	0.0826010223575517	0.693074797252273	0.488802405748426	0.987872028568083
snp2530	gene26	-0.0791922155028091	-0.692988329142897	0.488856589827548	0.987872028568083
snp9087	gene91	0.0855556295139431	0.692962048996551	0.488873058572709	0.987872028568083
snp3585	gene36	-0.0754069675234693	-0.692932590952476	0.488891519139857	0.987872028568083
snp2287	gene23	0.0853126861469987	0.692931413453775	0.488892257054598	0.987872028568083
snp3373	gene34	0.094469193752071	0.692734583768748	0.489015614733811	0.987872028568083
snp7636	gene77	0.0816636447617011	0.692680906551998	0.489049258401304	0.987872028568083
snp2043	gene21	0.0888742082709129	0.69247101115229	0.489180828128705	0.987872028568083
snp5935	gene60	-0.0833584930581001	-0.692295148557799	0.489291079662085	0.987872028568083
snp4149	gene42	0.0788735644631512	0.692283616092003	0.489298310049362	0.987872028568083
snp8372	gene84	0.0862146175226843	0.692262096939665	0.489311801837778	0.987872028568083
snp2741	gene28	0.0826414007325885	0.692092996258025	0.489417829313689	0.987872028568083
snp1537	gene16	-0.081464147823269	-0.691875290826972	0.489554350659163	0.987872028568083
snp5662	gene57	-0.0807403528303971	-0.691696663024089	0.489666382120878	0.987872028568083
snp1172	gene12	-0.0834542588992166	-0.691378596377893	0.4898659009121	0.987872028568083
snp4198	gene42	0.077713424594803	0.691198747619275	0.489978736996645	0.987872028568083
snp5128	gene52	0.0802841561163453	0.690780837264834	0.49024098582794	0.987872028568083
snp4853	gene49	-0.0852978219773253	-0.690621034996527	0.490341285655928	0.987872028568083
snp2041	gene21	0.0864334990697212	0.690311047226191	0.490535880971166	0.987872028568083
snp205	gene3	-0.086570388639035	-0.689954183229404	0.490759954569966	0.987872028568083
snp4403	gene45	-0.0819954797166588	-0.689462722648823	0.491068631346808	0.987872028568083
snp1255	gene13	-0.0965041866064486	-0.689008273392731	0.491354155289643	0.987872028568083
snp4295	gene43	0.0875609424706234	0.688924134947853	0.491407028094758	0.987872028568083
snp2653	gene27	-0.0855553877628968	-0.688815165164719	0.491475509536831	0.987872028568083
snp8072	gene81	0.0812845257013503	0.688799743278729	0.491485201749567	0.987872028568083
snp4045	gene41	0.0688568441058984	0.688598405269308	0.491611746372429	0.987872028568083
snp7036	gene71	-0.0830475193434803	-0.688514263386629	0.491664636292999	0.987872028568083
snp3698	gene37	0.081961665600925	0.688440094767244	0.491711259763213	0.987872028568083
snp2858	gene29	-0.0841400676973798	-0.688419584337416	0.491724153337927	0.987872028568083
snp1562	gene16	0.0952496801896976	0.688078214217937	0.491938777329922	0.987872028568083
snp4334	gene44	0.091761122871229	0.688040117756547	0.491962732221375	0.987872028568083
snp2600	gene26	0.0818854043474201	0.687926953614996	0.492033893057294	0.987872028568083
snp3757	gene38	0.0856216908443794	0.687800461681358	0.492113441357212	0.987872028568083
snp9670	gene97	-0.0814145621775945	-0.687731159116092	0.492157027323286	0.987872028568083
snp1529	gene16	0.0811800105442117	0.687460378160037	0.492327347600883	0.987872028568083
snp8501	gene86	-0.0921118937466938	-0.687341574000161	0.492402085029284	0.987872028568083
snp859	gene9	0.0766055004352441	0.687166873866851	0.492511996652664	0.987872028568083
snp5911	gene60	0.0850143636843562	0.687033714583022	0.492595781957954	0.987872028568083
snp5620	gene57	0.0809969591126343	0.686745253422662	0.492777311269037	0.987872028568083
snp3456	gene35	-0.089274684299876	-0.686691916636981	0.49281088018515	0.987872028568083
snp461	gene5	0.0831006370768	0.686688929076958	0.492812760521459	0.987872028568083
snp8352	gene84	-0.0818214270324012	-0.686675255303371	0.492821366688402	0.987872028568083
snp175	gene2	-0.0690636489647718	-0.686391007414166	0.493000288434021	0.987872028568083
snp8220	gene83	0.0861529293147304	0.686303744648469	0.493055223585617	0.987872028568083
snp4117	gene42	0.0754903573074748	0.686177690017917	0.493134585476013	0.987872028568083
snp4194	gene42	0.0828160226529075	0.686030284172025	0.493227398457817	0.987872028568083
snp6225	gene63	-0.0918682809442105	-0.685991879020041	0.493251581516896	0.987872028568083
snp553	gene6	-0.0882694942541217	-0.685989436335506	0.493253119654633	0.987872028568083
snp2851	gene29	-0.0762472244609084	-0.685674097400973	0.493451707587348	0.987872028568083
snp6257	gene63	0.0924359342007231	0.685296438970498	0.493689598474121	0.987872028568083
snp6319	gene64	0.0775856918356139	0.685137693554635	0.493789612241285	0.987872028568083
snp4191	gene42	0.0798958416269961	0.685124060626757	0.493798201850838	0.987872028568083
snp4190	gene42	0.0810704991847605	0.684848698937674	0.493971714391518	0.987872028568083
snp8245	gene83	-0.0801901499726086	-0.684787924824604	0.494010014152431	0.987872028568083
snp1977	gene20	-0.0781037473730039	-0.68442882902263	0.494236348413155	0.987872028568083
snp3043	gene31	-0.0834067641092008	-0.684355241049444	0.494282737010522	0.987872028568083
snp827	gene9	-0.0771230502795481	-0.684159667752181	0.494406034440891	0.987872028568083
snp2118	gene22	-0.086328508255493	-0.683951479394075	0.494537303084788	0.987872028568083
snp974	gene10	0.0845061697392148	0.683670384166098	0.494714571281271	0.987872028568083
snp9501	gene96	0.084464874333088	0.683662086045621	0.494719804876532	0.987872028568083
snp3829	gene39	-0.0817409281416769	-0.683624697237493	0.494743386234616	0.987872028568083
snp3497	gene35	-0.0832161354656261	-0.68345483986592	0.494850523957041	0.987872028568083
